convo_text,convo_id,customer_name,email,phone number,username,street_address,full_address,city,state,zip_code,order_id,hasNA,assigned_to,isChecked
"Customer: hello
Agent: How may I help you?
Customer: I need to remove an item from my order
Agent: Can you give me your full name or account id?
Customer: Yeah I can do that
Customer: my name is David Williams
Customer: and my account ID is DJOXMO0VLI
Action: Account has been pulled up for David Williams.
Agent: Can I have the order id?
Customer: yeah
Customer: Account ID: DJOXMO0VLI
Customer: Order ID: 0308241548
Customer: is that correct?
Action: Identity verification in progess ...
Agent: Yes.. I have verified you identity
Agent: Please what is the shipping status of this order?
Customer: The shipping status is in transit
Action: Shipping status of in transit has been noted.
Agent: What is your membership level?
Customer: Its silver
Action: Membership level of silver has been noted.
Agent: I can offer a refund immediately. Once the item arrives, you juts need to call the customer care for the shipping label for return.
Customer: Ok that is really helpful so I will just return it as soon as it gets home,
Agent: What is the cost of the item that is meant to be returned?
Agent: yes
Customer: the cost is 74 dollars
Action: A refund has been made for the amount of $74.
Customer: ok thanks
Customer: I guess thats it then
Customer: have a good day
Agent: Yes. I wish you a great day",3227,david williams,NA,(338) 819-1856,NA,4426 circle drive,"4426 circle drive  la fayette, ca 13018",la fayette,ca,13018,0308241548,1,Ariji,No
"Agent: AcmeBrands, how may I help you?
Customer: Hi I have an issue with my shopping cart
Agent: What is your issue with the shopping cart?
Customer: I've been trying to add some jeans but my cart isn't updatinng with it
Agent: Let me help you with that.
Customer: ok
Action: Agent is looking for solutions ...
Agent: Can you refresh the page and try again?
Customer: Hold on let me try
Customer: no it didn't work
Agent: Ok
Action: Agent is looking for solutions ...
Agent: Can you log out and then log back in, and try to add the item to the cart again?
Customer: ok hold onn
Customer: hey that worked!
Customer: that seems strange no?
Agent: Thats great that it worked.
Agent: No, it happens once it a while.
Customer: oh ok gotcha
Agent: Can I help you with anything else?
Customer: that's it thanks!
Agent: Have a good day",3857,joyce wu,joycew99@email.com,(370) 686-7348,joycew99,7787 kennedy st,"7787 kennedy st  monterey, ny 43189",monterey,ny,43189,NA,1,Ariji,No
"Agent: Hi, how can I help you?
Customer: I would like to know more about a product because I am thinking of buying it.
Agent: Okay sure.
Agent: What product were you looking at?
Customer: Product: boots  Brand: Michael_Kors  Amount: $59
Agent: Okay, and what did you want to know about the boots
Customer: I want to know if the boots are waterproof
Action: Searching the FAQ pages ...
Agent: Sure, let me look into that
Action: System Action: search boots
Agent: Yes they are waterproof.
Customer: Okay
Agent: Do you have any other questions?
Customer: No
Agent: Okay, hope you enjoy the boots!\
Agent: Have a nice day",9070,chloe zhang,NA,(105) 999-2500,NA,8537 1st ave,"8537 1st ave  san lima, tx 27859",san lima,tx,27859,NA,1,Ariji,No
"Agent: Hello, how can I help you today?
Customer: i needed to check something on a past order but i couldn't as i was unable to log in.
Agent: And why is that?
Customer: i forgot my username.
Agent: Okay, can I have your full name?
Customer: Joyce Wu
Action: Account has been pulled up for Joyce Wu.
Agent: And your Zip code and email?
Customer: 47108 jwu@email.com
Action: Identity verification in progress ...
Agent: Okay, your username is jwu1
Agent: Is there anything else I can do for you today?
Customer: ok.  i'll try logging in again.
Customer: that should be all i need.
Agent: Then have a nice day!",7031,joyce wu,NA,(290) 785-0134,NA,5125 kennedy st,"5125 kennedy st  la fayette, ca 47108",la fayette,ca,47108,NA,1,Ariji,No
"Agent: Hello, how can i help you
Customer: I want to upgrade my shipping status to overnight
Agent: I will be happy to help you with that.
Agent: Can i get your full name.
Customer: Crystal Minh
Action: Account has been pulled up for Crystal Minh.
Agent: I found your account crystal. Now can i get your account id and order id?
Customer: account id is NVYMS0FBPE and order is 9341523388
Action: Identity verification in progress ...
Agent: I verified your identity now can i get your shipping status
Customer: In Transit
Action: Shipping status of in transit has been noted.
Agent: Unfortunately since it has already shipped I will be unable to upgrade it.
Agent: However there is a chance it could arrive tomorrow anyway.
Agent: I apologize for the incovience.
Agent: Can i help you with anything else?
Customer: no
Agent: have a great day.",5145,crystal minh,NA,(671) 699-1958,NA,3683 woodshore st,"3683 woodshore st  newark, tx 40876",newark,tx,40876,9341523388,1,Ariji,No
"Agent: Hello. How may I help you today?
Customer: hello
Agent: Hello. How may I help you today?
Customer: Can you tell me how I can cancel my subscription?
Action: Searching the FAQ pages ...
Action: System Action: search membership
Action: System Action: search policy
Agent: Do you want to know how to cancel or what happens if you cancel?
Action: System Action: search membership
Customer: both please
Agent: Lets start with the most important one first.
Agent: Which one do you need to know about?
Customer: I want to know how to cancel my subscription and what happens if I cancel it
Agent: Well if you cancel you can do that at anytime. Your benefits will last through the end of the month.
Agent: Anything else I can help you with?
Action: FAQ answer related to policy (question3) was selected.
Customer: no. that was all
Agent: Great. Have a nice day.",9626,david williams,NA,(669) 814-2257,NA,5535 lincoln ave,"5535 lincoln ave  baltimore, tx 99127",baltimore,tx,99127,NA,1,Ariji,No
"Agent: Hi! Thank you for contacting us today. How may I help you?
Customer: Hi. I want to change the delivery type of my order
Agent: I will be happy to assist with that.  When you say delivery type, do you mean you want to change shipping speed?
Customer: yes
Agent: Can I start with your full name so I can pull up your account?
Customer: Joseph Banter
Action: Account has been pulled up for Joseph Banter.
Agent: Can I also have your account id and order id?
Customer: my account ID is BVQM7J2IWT. order ID is 4945984328
Action: Identity verification in progess ...
Agent: Thank you for all the information.  What are you trying to change your delivery too?
Customer: I want faster delivery
Agent: Can you provide me with your shipping status?
Customer: It says the order was received
Agent: Can you provide me with your membership level?
Agent: Are you still there?",1602,joseph banter,NA,(432) 400-7715,NA,8696 woodshore st,"8696 woodshore st  la fayette, wa 5735",la fayette,wa,5735,4945984328,1,Ariji,No
"Customer: Hi
Agent: Hi, how may I help you?
Customer: I was trying to search for a few items but the search results are totally unrealted
Customer: It is very frustrating. am not sure what is going on
Agent: that sounds frustrating. I should be able to help
Customer: Thank you
Agent: You're welcome
Agent: First let me write up a report so our internal website team is notified of the issue
Action: The website team has been notified.
Agent: Ok, next can you try logging out of your account and then logging back in
Agent: sometimes this will fix the problem
Action: Agent is looking for solutions ...
Customer: That did not help. Sorry
Customer: any other ideas?
Agent: Yes, can you clear the cookies on your browser? This often fixes the search issue
Agent: I can explain how if you need me to
Customer: Sure. Let me try doing that
Agent: ok
Action: Agent is looking for solutions ...
Agent: did clearing the cookies work?
Customer: Yes it did
Customer: thank you so much for your help
Agent: Great!
Agent: you're welcome
Agent: Can I help with anything else?
Agent: Have a great day!
Customer: thats all
Customer: Thank you",6335,joseph banter,josephb8@email.com,(866) 622-2726,josephb8,6662 1st ave,"6662 1st ave  san mateo, ca 7859",san mateo,ca,7859,NA,1,Ariji,No
"Agent: Hello, how can I help you?
Customer: Hi! Can you tell me about the return policy? I was thinking of buying a few things, but I want to make sure that I can return them if they don't fit.
Agent: Sure
Action: Searching the FAQ pages ...
Action: System Action: search policy
Agent: The policy on returns depends on your membership level. Gold members are allowed unlimited returns. Silver members are allowed returns for purchases made in the last 6 months.
Agent: Bronze members are allowed returns for purchases made in the last 90 days. All other membrs are allowed returns for purchases made in the last 30 days.
Agent: Is there anything else I can help you with?
Customer: Awesome! That's great. Thank you for your help. That's all.
Agent: Have a great day!",5969,sanya afzal,NA,(504) 275-4266,NA,5466 primrose ave,"5466 primrose ave  raleigh, ca 10052",raleigh,ca,10052,NA,1,Ariji,No
"Agent: Thank you for shopping with AcmeBrands! How can I help you?
Customer: Could you tell me what material the Guess jacket is made out of?
Agent: Sure! Let me pull up the information.
Action: Searching the FAQ pages ...
Action: System Action: search jacket
Agent: The outside is made out of synthetic materials like nylon, tricot, and polyester to make sure it is windproof. The inside is lined with cotton for insulation. This helps it keep as much of your body heat as possible.
Customer: Thank you!
Agent: Is there anything else you need?
Action: FAQ answer related to jacket (other4) was selected.
Customer: I think that is all for today
Agent: Okay. Have a nice day!",2840,joyce wu,NA,(708) 271-2732,NA,6195 lincoln ave,"6195 lincoln ave  brighton, ca 40389",brighton,ca,40389,NA,1,Aryaman,No
"Agent: Hello, how can I help you?
Customer: Hi! I would like to upgrade my order to overnight delivery please. I realized I need the item sooner than I thought
Customer: I was hoping you could help me with it
Agent: Okay, can I get your full name, account ID, and order ID?
Customer: Alessandro Phoenix
Agent: Also, do you know the shipping status of your order?
Action: Account has been pulled up for Alessandro Phoenix.
Customer: Order ID: 9249675610
Customer: Account ID: OV2SGXQHVX
Customer: It says in transit
Action: Identity verification in progress ...
Agent: I'm sorry, if the status is in transit, the item has already been shipped, so we can't make it any faster
Agent: But the good news is that it will probably get there today or tomorrow
Agent: Is there anything else I can help you with?
Customer: That is all. Thank you for your help.
Agent: Okay, have a great day!",8820,alessandro phoenix,NA,(496) 530-0049,NA,2515 circle drive,"2515 circle drive  newark, mi 4852",newark,mi,4852,9249675610,1,Aryaman,No
"Customer: My spouse decided she did not want the second item I had ordered, can that be removed?
Agent: Yes, if it's not already shipped?
Customer: it is in transit
Agent: Can you tell me your name, your account ID, and the order ID?
Customer:  Chloe Zhang
Customer: 1GXUVBJ3PJ 7302235476
Action: Account has been pulled up for Chloe Zhang.
Agent: What's your membership level?
Customer: Guest
Action: Identity verification in progress ...
Agent: Since the package has already been sent you'll have to wait until you get it and then return it
Customer: I see
Customer: thanks for letting me know
Agent: Is there anything else I can do for you today?
Customer: thats all thanks
Agent: Ok, I'll end this chat now",10139,chloe zhang,NA,(252) 847-7244,NA,6240 kennedy st,"6240 kennedy st  la fayette, tx 26146",la fayette,tx,26146,7302235476,1,Aryaman,No
"Agent: Hello, thank you for contacting us today. How can I help you?
Customer: I want to make sure that my subscription is active
Agent: Alright, I'm sure I can help with that. Was there anything specific about the status you needed to know such as the due date or amount due? Or maybe payign the bill today?
Customer: yes, I may need to pay my subscription. Will you be able to help me with that?
Agent: I'll definitely be able to help with that.
Agent: Can I please have your Full name or account ID in order to pull up your account?
Customer: Joyce Wu
Action: Account has been pulled up for Joyce Wu.
Customer: Account ID: THNN2QFLLZ
Agent: Alright thank you and thank you for providing the account ID, can I also have the Order ID please?
Customer: Order ID: 1625516108
Action: Identity verification in progess ...
Agent: Alright thank you, I was able to verify your identity with the system.
Agent: Let me look up the status of the subscription for you.
Action: Querying the system for subscription status ...
Agent: Alright it looks like the bill may have already been payed. Your subscription is listed as active with no amount due.
Agent: And the bill was due today so you shopuld be in the clear.
Customer: oh that is good to know. So, it was due today but I don't owe anything?
Agent: Yes that's correct
Customer: huh. well that sounds good to me. that is all I needed today, thanks
Agent: Not a problem. I hope you have a great day!",1679,joyce wu,NA,(242) 078-5977,NA,4293 primrose ave,"4293 primrose ave  raleigh, wa 11087",raleigh,wa,11087,1625516108,1,Aryaman,No
"Agent: Hi! How can I help you today?
Customer: hi
Customer: I'm thinking of buying something
Customer: but I have a question
Customer: Does the Tommy Hilfiger jacket shrink after washing?
Action: Searching the FAQ pages ...
Action: System Action: search jacket
Agent: No, this jacket is made of high-quality fabric that won't shrink after washing. You should be careful not to over-dry it. We recommend either line drying it or putting it in a dryer with low heat.
Action: FAQ answer related to jacket (other1) was selected.
Agent: Is there anything else I can help you with today?
Customer: No, that's everything. Thank you!
Agent: You're welcome! have a great day",10483,albert sanders,NA,(861) 346-4212,NA,7402 2nd ave,"7402 2nd ave  monterey, ny 97545",monterey,ny,97545,NA,1,Aryaman,No
"Agent: hello, how  an i help you
Customer: Hello, I would like to know if the Tommy Hilfiger boots are in stock for a size 9? The website says they are unavailable
Action: Searching the FAQ pages ...
Action: System Action: search boots
Agent: I will be happy to answer your question. If they are listed as unavailable that means they are not currently available or are out of stock.
Action: FAQ answer related to boots (other3) was selected.
Customer: Oh ok I see
Agent: Do you need anymore help?
Customer: That is it
Customer: thanks
Agent: Have a great day.",8881,david williams,NA,(683) 549-4514,NA,0350 brushwick dr,"0350 brushwick dr  monterey, wa 10244",monterey,wa,10244,NA,1,Aryaman,No
"Agent: Hello. How may I help you today?
Customer: The delivery time is wrong.
Agent: I see. Can I have your name?
Customer: Chloe Zhang
Action: A refund has been made for the amount of $.
Action: Account has been pulled up for Chloe Zhang.
Agent: On moment please Chloe.
Agent: Can I have your account ID and Order ID?
Customer: BFN6ACL5TA,6415646767
Action: Identity verification in progress ...
Agent: Ok Now what is it that you would like to do?
Customer: change delivery time to evening
Agent: What time is it set for now?
Customer: morning
Action: Querying the system for an answer ...
Agent: And what is the shipping status?
Customer: In Transit
Agent: Since it is already in transit it is too late to change the delivery time.
Customer: ok, I understand.
Agent: Anything else I can help you with?
Customer: no
Agent: Great. Have a nice day.",9578,chloe zhang,NA,(519) 646-1005,NA,3455 brushwick dr,"3455 brushwick dr  newark, wa 19006",newark,wa,19006,6415646767,1,Aryaman,No
"Agent: Hello! Thank you so much for choosing AcmeBrands. How may I assist you?
Customer: I was curious if a shirt would shrink after watching
Customer: it was made by tommy hilfiger
Agent: I'll be glad to help you with that! One moment, please.
Action: Searching the FAQ pages ...
Action: System Action: search shirt
Action: FAQ answer related to shirt (other1) was selected.
Agent: Our recommendation is that you wash your shirt in cold water, as hot water has the tendency to shrink the fabric.
Customer: so that would alleviate the concern then?
Agent: The same goes with drying: line/air drying or using a lower heat setting on your dryer will be really beneficial.
Agent: Yes, using a cold water wash should go a long way to alleviate potential shrinking.
Customer: alright thanks for the info
Agent: Is there anything more I may help you with today?
Customer: no that was all
Agent: Thank you so much for contacting AcmeBrands customer service. Goodbye!",5136,joseph banter,NA,(095) 083-9949,NA,1636 circle drive,"1636 circle drive  baltimore, ca 37640",baltimore,ca,37640,NA,1,Aryaman,No
"Agent: Hello, how may I help you today?
Customer: can you check the status of my order because the payment method looks to be wrong?
Agent: Sure, one moment please.
Agent: Can you please tell me your full name, account ID, and order ID?
Customer: Order ID: 3263542057
Customer: Name: David Williams
Customer: Account ID: 5SUJMTWWAG
Action: Account has been pulled up for David Williams.
Agent: Thank you
Action: Identity verification in progess ...
Agent: Can you please tell me the shipping status of your order?
Customer: oyr for delivery
Customer: out for delivery
Agent: Because the order is already out for delivery, I am unable to change your payment method for this order.
Customer: okay then
Agent: However, I can still change your payment method for future orders.
Agent: Would you like to change your payment method?
Customer: no
Agent: Is there anything else I can help you with today?
Customer: no
Agent: Thank you. Have a great day!
Customer: bye
Action: Shipping status of Out for Delivery has been noted.
Customer: are we done?
Agent: Yes
Agent: Bye",1890,david williams,NA,(529) 774-0122,NA,1382 1st ave,"1382 1st ave  la fayette, ca 67432",la fayette,ca,67432,3263542057,1,Aryaman,No
"Agent: Hello, how can I help you today?
Customer: I went ahead and signed up for the premium subscription, I was charged twice though and want the second refunded
Agent: Glad to help. May I have your full name please?
Customer:  Chloe Zhang
Agent: thanks Chloe.
Agent: Can you please let me know your Account ID and Order ID to verify your identity?
Customer: CXTHNDWKUD 2294113058
Action: Account has been pulled up for Chloe Zhang.
Action: Identity verification in progress ...
Agent: Perfect. I also need your membership level to proceed further, please.
Customer: Gold
Action: Membership level of Gold has been noted.
Agent: I am going to process the refund for you.
Customer: I appreciate the help
Agent: How much is the amount?
Customer: 40$
Action: A refund has been made for the amount of $40.
Agent: a refund of $40 has been made to your account.
Agent: Is there anything else that I can help you with?
Customer: that was all thanks
Agent: Have a nice day!",7814,chloe zhang,NA,(782) 053-6654,NA,2112 woodshore st,"2112 woodshore st  newark, tx 23522",newark,tx,23522,2294113058,1,Aryaman,No
"Agent: hello, how can I help you today?
Customer: Hi There. I forgot my username. Please help me.
Agent: No problem, may I have your full name please?
Customer: Albert Sanders
Action: Account has been pulled up for Albert Sanders.
Agent: thank you.
Agent: To verify your account, I also need your zip code and phone number.
Customer: 83776
Customer:  (562) 366-6338
Action: Identity verification in progess ...
Agent: than you, your identity is verified.
Agent: Here is your username: asanders1
Customer: Please send link to where I can log on. Thanks.
Action: A link will be sent.
Agent: sure, here is the link.
Customer: Not clickable. I guess this is an impossible HIT because I have no PW neither and so there is no fkg way I can complete this at all.  Good bye. wasted 6 minutes for nothing.",1509,albert sanders,NA,(562) 366-6338,NA,3861 kennedy st,"3861 kennedy st  raleigh, ny 83776",raleigh,ny,83776,NA,1,Aryaman,No
"Agent: Hello, how can I help you?
Customer: I wanna check the status of my account
Customer: Norman Bouchard
Action: Account has been pulled up for Norman Bouchard.
Agent: Alright, Mr. Bouchard. What questions do you have on your account?
Customer: Do I have free international shipping?
Action: Searching the FAQ pages ...
Action: System Action: search pricing
Agent: If your pre tax order costs 25 dollars or more, you are entitled to free standard shipping.
Customer: Thanks that’s all. Have a great day! Bye!
Agent: No problem. You have a great day as well.",1747,norman bouchard,NA,NA,NA,2539 woodshore st,"2539 woodshore st  raleigh, mi 98074",raleigh,mi,98074,NA,1,Aryaman,No
"Agent: Hello, how may I help you today?
Customer: I forgot my username like a moron.  Can you help me?
Agent: Don't be so hard on yourself, people forget their username all the time. I would be happy to help you recover your username.
Agent: May I have your full name and account ID?
Customer: Thanks, Rodriguez Domingo, but I don't have an ID?
Agent: That's okay.
Action: Account has been pulled up for Rodriquez Domingo.
Agent: Alright, Mr. Domingo. I need two of the following: email, zip code, or phone number.
Customer: rodriguezdomingo035@email.com
Customer: 68466
Action: Identity verification in progess ...
Agent: Alright, your username is rdomingo1.
Customer: Thank you!
Agent: No problem! Will that be all?
Customer: Yes, that is all.
Agent: Have a great day!",3225,rodriguez domingo,rodriguezdomingo035@email.com,(167) 343-5694,rodriguezdomingo035,7686 primrose ave,"7686 primrose ave  raleigh, tx 68466",raleigh,tx,68466,NA,1,Aryaman,No
"Customer: Hi my name is Alessandro Phoenix
Agent: Hey there, how may I be of service?
Customer: I can't add items to my cart! It's not uploading for some reason
Customer: Trying to buy the Tommy_Hilfiger shirt
Agent: I see, you are having issues adding this shirt to your cart, and I am happy to assist!
Agent: first, may i have your name please?
Customer: Alessandro Phoenix
Agent: thanks Alessandro
Customer: no problem
Agent: lets try a few things to get this working
Agent: first, try to refresh the page and then add item to cart
Action: Agent is looking for solutions ...
Customer: Ok will do
Customer: Still no luck
Customer: Can't checkout with the item
Agent: no problem
Agent: now, on the item page, toward the bottom left, does it say the item is out of stock?
Action: Details of troubleshoot have been entered.
Customer: ah it does!
Customer: That must be why. Silly me
Agent: i see! glad i could help
Customer: Thank you! I will look for another item
Agent: Can i assist with anything else today?
Customer: That will be all
Agent: Have a good day",8550,alessandro phoenix,alessandrophoenix768@email.com,(411) 589-9633,alessandrophoenix768,5501 lincoln ave,"5501 lincoln ave  san mateo, ny 21272",san mateo,ny,21272,NA,1,Aryaman,No
"Agent: Hello! Thank you for shopping with AcmeBrands. How may I assist you?
Customer: When I search for an item I get unrelated results. I would like to know what is going on
Agent: I'll be glad to help you with that. May I get your full name, please?
Customer: Sanya Afzal
Action: Account has been pulled up for Sanya Afzal.
Agent: Would you please try logging out of your account, and logging in again?
Agent: This can sometimes resolve search issues.
Action: Agent is looking for solutions ...
Customer: Okay I tried that and I'm still having the same issue
Agent: I'm so sorry about that. Next, would you please try clearing the cookies in your browser?
Action: Agent is looking for solutions ...
Customer: Okay I did that and it still didn't work
Agent: Next let's try this: instead of your original search term, try searching for something else, like ""prada handbag"". Sometimes that can reset the search and get it working again for you.
Customer: That worked!
Agent: Wonderful! Is there anything more I may help you with today?
Customer: No that will be all. Thank you!
Agent: Thank you so much for contacting AcmeBrands customer service. Goodbye!",8132,sanya afzal,safzal82@email.com,(815) 341-1260,safzal82,4659 kennedy st,"4659 kennedy st  san lima, ny 67997",san lima,ny,67997,NA,1,Aryaman,No
"Agent: Hi, how can I help you
Customer: Hi! I'm wondering what the price would be to have my name stitched on one of my items!
Agent: Okay which item were you interested in?
Action: Searching the FAQ pages ...
Action: System Action: search pricing
Customer: The tommy hilfiger jeans
Agent: Okay, it depends on the number of characters you would like. How many characters did you want to add?
Customer: 7
Agent: That would be $2.10, 30 cents per characters up to the first 15 characters
Customer: Perfect, thank you!
Customer: That answers my question.
Agent: Have a nice day",2069,crystal minh,NA,(589) 592-3323,NA,2623 kennedy st,"2623 kennedy st  monterey, tx 90373",monterey,tx,90373,NA,1,Fiona,No
"Agent: Hello, how may I help you today?
Customer: Hi I need to fix the name on my account because it isn't spelled right.
Agent: Sure, no problem. Can I please have your full name or account ID?
Customer: Norman Bouchard
Action: Account has been pulled up for Norman Bouchard.
Agent: Thank you
Agent: And is this the current name on your account?
Customer: currently it is Norman Bouchard
Customer: but it should be Norman Bouchardi
Agent: Thank you
Action: A reason of Norman Bouchard has been recorded.
Agent: Before I can change your name, I am required to verify your identity. Can you please tell me your zip code, phone number, and PIN number?
Customer: 59478, (893) 510-7037, 856531
Action: Identity verification in progess ...
Action: Account has been updated with Norman Bouchardi.
Agent: I've successfully updated your name to Norman Bouchardi.
Agent: Is there anything else I can help you with today?
Customer: no thank you very much
Agent: Thank you. Have a great day!",3235,norman bouchard,NA,(893) 510-7037,normanbouchard189,5314 circle drive,"5314 circle drive  san mateo, ca 59478",san mateo,ca,59478,NA,1,Fiona,No
"Agent: Hi, how can I help you today?
Customer: Yes i see that my subscription was removed from my account and i still wanted it
Agent: I can look into that for you, what is your name?
Customer: Rodriguez Domingo
Agent: Thank you, and how did you hear this news?
Action: Account has been pulled up for Rodriguez Domingo.
Customer: my spouse told me to check my account
Action: A reason of spouse has been recorded.
Action: Querying the system for an answer ...
Agent: It looks like that was our mistake, I apologize! Let me get your subscription restarted quickly.
Action: Account has been updated with add service.
Customer: okay, great!
Agent: Ok, it should be all set for you. Can you see that your subscription is active in your account now?
Customer: yes, thank you so much
Agent: You're welcome! You have a great day :)",6783,rodriguez domingo,NA,NA,NA,5408 primrose ave,"5408 primrose ave  baltimore, tx 90704",baltimore,tx,90704,NA,1,Fiona,No
"Agent: Hi, there.  How may I help you?
Customer: hi
Customer: I want to view my shopping history online. However, I cannot access my account because I lost the phone I use for two-factor authentication
Agent: Okay, I can help you with that.
Customer: ok
Agent: May I have your full name?
Customer: Sanya Afzal
Action: Account has been pulled up for Sanya Afzal.
Agent: May I have your email address?
Customer: I don't remember it, sorry. Is there other info that I can give you?
Agent: Yes, if you have a PIN, then I can use that.
Customer: 255640
Action: Details of 255640 have been entered.
Agent: I am going to reset the code and send it to the email address I have on file:  safzal@yahoo.com
Customer: Cool, thanks!
Agent: I am also going to send you a link about best security practices.
Action: A link will be sent.
Customer: Thank you
Agent: Is there anything else I can help you with?
Customer: Not today.
Agent: Have a great day!",5755,sanya afzal,NA,(354) 445-3400,NA,0762 circle drive,"0762 circle drive  la fayette, mi 24295",la fayette,mi,24295,NA,1,Fiona,No
"Agent: Hello, what can I do for you?
Customer: Hi there! I was previously signed up for your premium shopping service. My annual payment is coming up due, and I'd like to continue the service, please.
Agent: Okay, can I have your name please?
Customer: Joseph Banter
Action: Account has been pulled up for Joseph Banter.
Agent: Can I have your account ID and order ID?
Customer: Sure! My account ID is WHN4ZXZOKE, and my most recent order is: 2672676343
Action: Identity verification in progess ...
Action: Querying the system for subscription status ...
Agent: Your amount due is 14, would you like the card on the accoutn charged?
Customer: Yes please, that would be perfect
Agent: Okay, you're all set is there anything else you'll be needing today?
Customer: That's all, thank you very much for your help
Agent: Thanks for your continued support of our business.",3263,joseph banter,NA,(127) 565-0559,NA,9320 kennedy st,"9320 kennedy st  brighton, tx 90910",brighton,tx,90910,2672676343,1,Fiona,No
"Agent: Hello, and thanks for choosing AcmeBrands! What can I do for you today?
Customer: I have a question about your shipping benefits.
Agent: Sure! What would you like to know?
Customer: Do you offer international shipping at any level?
Action: Searching the FAQ pages ...
Action: System Action: search policy
Action: System Action: search pricing
Action: System Action: search membership
Action: System Action: search timing
Action: System Action: search policy
Action: System Action: search pricing
Agent: Let me check for you.
Customer: okay
Agent: What is your full name?
Customer: David Williams
Agent: Thank you, David, one moment, please.
Action: Account has been pulled up for David WIlliams.
Action: Querying the system for an answer ...
Agent: Unfortunately, your particular account does not offer international shipping.
Agent: I'm going to send you a link to our FAQ page, where you can get more information on shipping poilicies.
Action: A link will be sent.
Agent: For now, though, can I help you with anything else?
Customer: That will be great. Thanks
Agent: Done!
Agent: You should see it in your inbox soon. Can I assist you with anything else today?
Customer: No thank you.
Agent: You're welcome, have a great day!",10178,david williams,NA,NA,NA,2309 1st ave,"2309 1st ave  newark, mi 76396",newark,mi,76396,NA,1,Fiona,No
"Agent: Hello! Thank you for contacting us today. How can I help you?
Customer: Hi.
Customer: I want to check the status of my account because i have a shipping question
Agent: Sure! Can I have your name please?
Customer: David Williams
Action: Account has been pulled up for David Williams.
Agent: Thank you, David. Okay what was your question about shipping today?
Customer: I want to find out if my account includes International Shipping
Agent: Oh sure. Give me one second to check for you.
Action: Querying the system for an answer ...
Agent: Unfortunately your account does not offer international shipping.
Agent: If you have any further questions about your subscription service you can check the FAQ page at the following link.
Action: A link will be sent.
Customer: Why
Agent: Unfortunately only certain accounts have international shipping available. Your account is not in that category.
Customer: Okay
Agent: I apologize. Can I help you with anything else today?
Customer: How do i upgrade my account to support International Traveling
Agent: You would have to spend more money to get yourself into a higher tiered membership level.
Customer: Okay then
Customer: thanks
Agent: Thank you and have a great day!",7611,david williams,NA,NA,NA,4103 kennedy st,"4103 kennedy st  raleigh, ny 68222",raleigh,ny,68222,NA,1,Fiona,No
"Agent: Hello, how may I help you?
Customer: Could I have the two factor authentication removed from my account, I lost my phone so I can't get the codes now
Agent: Okay, let's reset it. I'll need your full name and your email address.
Customer: Rodriguez Domingo
Action: Account has been pulled up for Rodriguez Domingo.
Customer: rd2828737@email.com
Action: Details of rd2828737@email.com have been entered.
Agent: I've reset the two factor auth on your account. I'm also sending a link which has some security practices you should follow.
Action: A link will be sent.
Customer: alright
Agent: Is there anything else you need?
Customer: no that was all
Agent: Okay, thank you and have a wonderful day.",8122,rodriguez domingo,NA,(311) 247-7072,NA,8022 lincoln ave,"8022 lincoln ave  jacksonville, mi 51263",jacksonville,mi,51263,NA,1,Fiona,No
"Customer: Hello
Customer: I have a question about my subscription. Can you help me?
Agent: Hello. How may I help you today?
Customer: Yes
Agent: Sure lets take a look.
Customer: I was wondering if there are any consequences to being late on a subscription payment
Action: Searching the FAQ pages ...
Action: System Action: search timing
Customer: I love the benefits of my subscription but I have lots of bills
Action: System Action: search policy
Customer: So I might be late on a payment
Customer: Do you know what happens if I'm late?
Agent: Well we do have late fees when it comes subscription fees. It is $ per day past your due date.
Action: FAQ answer related to policy (question4) was selected.
Agent: What is your membership level?
Customer: Gold
Customer: How much is it per day?
Agent: SInce you are gold you do get a 5 day grace period.
Agent: Oh Im sorry. Its $2.00 a day
Customer: Okay. So I keep my benefits for 5 days? Or do I not have to pay the late fees for 5 days?
Agent: You keep them during the grace period.
Customer: Okay
Agent: Anything else I can help you with?
Customer: But the late fees begin immediately? Then after five days I lose my benefits? I just want to make sure I understand
Agent: YOu have a grace period of 5 days then are charged $2 per day late
Customer: And when do I lose my benefits?
Customer: Or do I keep them?
Agent: Yes because you no longer have an active subscription
Customer: So I lose my benefits after five days?
Agent: Yes I have just answered that but you typed another question instead of waiting for the answer.
Customer: ok i'm sorry
Agent: You have a 5 day grace period then it is $2 per day after that.
Customer: I didn't mean to be confused
Agent: Its okay.
Agent: Anything else I can help you with?
Customer: No, that's it
Agent: Great. Have a nice day.",8488,joseph banter,NA,(061) 798-2707,NA,2522 2nd ave,"2522 2nd ave  brighton, ny 15293",brighton,ny,15293,NA,1,Fiona,No
